"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"IMPV","Imperva, Inc.","41.46","1026258675.18","n/a","2000","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impv",
"IHC","Independence Holding Company","13.66","241338405.16","n/a","1996","Finance","Life Insurance","http://www.nasdaq.com/symbol/ihc",
"IFN","India Fund, Inc. (The)","20.17","758605196.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifn",
"IBA","Industrias Bachoco, S.A. de C.V.","40.44","2022000000","n/a","1997","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/iba",
"CMLP","Inergy Midstream, L.P.","20.65","3352270593.35","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cmlp",
"BLOX","Infoblox Inc.","43.14","2281049803.38","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/blox",
"INFY","Infosys Limited","53.68","30672889742.88","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/infy",
"IAE","ING Asia Pacific High Dividend Equity Income Fund","13.04","164945802.72","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/iae",
"IHD","ING Emerging Markets High Dividend Equity Fund","12.48","242809407.36","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ihd",
"IGA","ING Global Advantage and Premium Opportunity Fund","11.78","216050925.08","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/iga",
"IGD","ING Global Equity Dividend and Premium Opportunity Fund","9.06","883793260.5","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/igd",
"IDG","ING Group, N.V.","25.31","0","n/a","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/idg",
"IGK","ING Group, N.V.","25.51","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/igk",
"IND","ING Group, N.V.","25.05","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ind",
"ING","ING Group, N.V.","12.92","49496520000","n/a","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/ing",
"INZ","ING Group, N.V.","25.18","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/inz",
"ISF","ING Group, N.V.","23.8","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isf",
"ISG","ING Group, N.V.","23.24","0","n/a","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/isg",
"ISP","ING Group, N.V.","23.67","0","n/a","1991","Finance","Life Insurance","http://www.nasdaq.com/symbol/isp",
"IDE","ING Infrastructure Industrial and Material Fund","17.2","340646034.4","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/ide",
"IID","ING International High Dividend Equity Income Fund","9.19","77058600.31","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/iid",
"PPR","ING Prime Rate Trust","6.02","887174581.86","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ppr",
"IRR","ING Risk Managed Natural Resources Fund","9.91","225611535.68","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irr",
"VOYA","ING U.S. Inc.","34.34","8956000088.2","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/voya",
"IR","Ingersoll-Rand plc (Ireland)","67.7","19503460856.7","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ir",
"IM","Ingram Micro Inc.","23.65","3645533790.8","n/a","1996","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/im",
"INGR","Ingredion Incorporated","66.82","5123623960","n/a","1981","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ingr",
"IRC","Inland Real Estate Corporation","10.45","1041245346.35","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irc",
"IRC^A","Inland Real Estate Corporation","25.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^a",
"IPHI","Inphi Corporation","13.71","403502985.9","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/iphi",
"NSP","Insperity, Inc.","34.15","873220964","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/nsp",
"IEH","Integrys Energy Group","24.03","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ieh",
"TEG","Integrys Energy Group","56.64","4507950865.92","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/teg",
"I","Intelsat S.A.","19.01","2005555000","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/i",
"I^A","Intelsat S.A.","52.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/i^a",
"IHG","Intercontinental Hotels Group","29.07","7553748481.83","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/ihg",
"ICE","IntercontinentalExchange Group Inc.","204.2","14886686824.4","n/a","1988","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ice",
"ICE$","IntercontinentalExchange Group Inc.","203.96","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ice$",
"IFF","Internationa Flavors & Fragrances, Inc.","86.94","7086756912.48","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/iff",
"IBM","International Business Machines Corporation","179.99","195442930396.17","n/a","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/ibm",
"IGT","International Game Technology","17.47","4666237000","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/igt",
"IP","International Paper Company","43.96","19501681806.6","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ip",
"IRF","International Rectifier Corporation","23.87","1697244220.98","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/irf",
"ISH","International Shipholding Corporation","26.49","192008791.5","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ish",
"ISH^A","International Shipholding Corporation","104","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^a",
"ISH^B","International Shipholding Corporation","100","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^b",
"IOC","InterOil Corporation","67.75","3307063270.5","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ioc",
"IPG","Interpublic Group of Companies, Inc. (The)","16.94","7051135058.66","n/a","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/ipg",
"IPL^D","Interstate Power and Light Company","21.62","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ipl^d",
"INXN","InterXion Holding N.V.","23.31","1600627770","n/a","2011","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/inxn",
"IL","IntraLinks Holdings, Inc.","10.9","606431157.4","n/a","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/il",
"IPI","Intrepid Potash, Inc","16.17","1225110768.42","n/a","2008","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/ipi",
"XON","Intrexon Corporation","19.33","1874765108.23","n/a","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/xon",
"IVC","Invacare Corporation","22.61","699140292.69","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ivc",
"INVN","InvenSense, Inc.","15.95","1377043521.15","n/a","1996","Technology","Semiconductors","http://www.nasdaq.com/symbol/invn",
"VBF","Invesco Bond Fund","18.05","205356095.45","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vbf",
"VCV","Invesco California Value Municipal Income Trust","11.23","537433222.83","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vcv",
"VTA","Invesco Credit Opportunities Fund","12.63","935810806.92","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/vta",
"VLT","Invesco High Income Trust II","16.06","130381969.74","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/vlt",
"IVR","INVESCO MORTGAGE CAPITAL INC","14.78","1998635062.66","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ivr",
"IVR^A","Invesco Mortgage Capital Inc.","22.24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^a",
"OIA","Invesco Municipal Income Opportunities Trust","6.1","289295513.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oia",
"VMO","Invesco Municipal Opportunity Trust","11.5","775020029","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vmo",
"VKQ","Invesco Municipal Trust","11.43","632310183.18","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vkq",
"VPV","Invesco Pennsylvania Value Municipal Income Trust","12.1","288337482.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vpv",
"IVZ","Invesco Plc","33.32","14770091699.16","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ivz",
"IQI","Invesco Quality Municipal Income Trust","11.15","589654336.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iqi",
"VVR","Invesco Senior Income Trust","5.26","946799474","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/vvr",
"VTN","Invesco Trust  for Investment Grade New York Municipal","13.33","259272125.76","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vtn",
"VGM","Invesco Trust for Investment Grade Municipals","12.03","652330310.88","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vgm",
"IIM","Invesco Value Municipal Income Trust","14.34","674380846.02","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/iim",
"ITG","Investment Technology Group, Inc.","18.36","671641242.12","n/a","1985","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/itg",
"IRET","Investors Real Estate Trust","8.35","874725325.4","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iret",
"IRET^","Investors Real Estate Trust","26.13","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^",
"IRET^B","Investors Real Estate Trust","25.38","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^b",
"IO","Ion Geophysical Corporation","3.78","593663352.66","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/io",
"IRM","Iron Mountain Incorporated","26.92","5147586325.64","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/irm",
"IRS","IRSA Inversiones Y Representaciones S.A.","11.69","676472781.74","n/a","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/irs",
"SZC","iShares Trust","24.0106","145364686.3928","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/szc",
"ISS","iSoftStone Holdings Limited","4.96","285704893.28","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/iss",
"SFI","iStar Financial Inc.","12.23","1044496276.74","n/a","1983","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sfi",
"SFI^D","iStar Financial Inc.","23.73","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sfi^d",
"SFI^E","iStar Financial Inc.","23.2738","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^e",
"SFI^F","iStar Financial Inc.","22.85","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^f",
"SFI^G","iStar Financial Inc.","22.85","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^g",
"SFI^I","iStar Financial Inc.","22.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^i",
"ITUB","Itau Unibanco Banco Holding SA","13.89","68997082658.4","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/itub",
"ITC","ITC Holdings Corp.","103","5405296830","n/a","2005","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/itc",
"ITT","ITT Corporation","40.42","3666094000","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/itt",
"ESI","ITT Educational Services, Inc.","40.44","945079322.16","n/a","1981","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/esi",
"IVH","Ivy High Income Opportunities Fund","17.91","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivh",
"JPM","J P Morgan Chase & Co","53.96","202845853548.8","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm",
"JPM/WS","J P Morgan Chase & Co","16.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm/ws",
"JPM^A","J P Morgan Chase & Co","20.91","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^a",
"JPM^C","J P Morgan Chase & Co","25.65","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^c",
"JPM^D","J P Morgan Chase & Co","21.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^d",
"JCP","J.C. Penney Company, Inc. Holding Company","8.23","2506858000","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/jcp",
"SJM","J.M. Smucker Company (The)","108.61","11417755061.46","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/sjm",
"JBL","Jabil Circuit, Inc.","20.51","4166922969.3","n/a","1993","Technology","Electrical Products","http://www.nasdaq.com/symbol/jbl",
"JEC","Jacobs Engineering Group Inc.","61.99","8149565995.83","n/a","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/jec",
"JHX","James Hardie Industries plc.","51.3199","4489464852","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/jhx",
"JNS","Janus Capital Group, Inc","10.31","1949737090.6","n/a","1993","Finance","Investment Managers","http://www.nasdaq.com/symbol/jns",
"JEQ","Japan Equity Fund, Inc. (The)","6.68","94679073.52","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jeq",
"JOF","Japan Smaller Capitalization Fund Inc","9.21","260955154.53","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/jof",
"JAH","Jarden Corporation","54.28","6900382561.76","n/a","n/a","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/jah",
"JMI           ","Javelin Mortgage Investment Corp.","11.75","158625587.5","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/jmi           ",
"JFC","JF China Region  Fund, Inc.","14.82","95553980.34","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jfc",
"JKS","JinkoSolar Holding Company Limited","25.98","567196659","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/jks",
"JMP","JMP Group Inc","6.59","143979282.14","n/a","2007","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmp",
"JMPB","JMP Group Inc","24.88","0","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmpb",
"JBT","John Bean Technologies Corporation","27.26","789389001.02","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/jbt",
"BTO","John Hancock Financial Opportunities Fund","22.28","412815225.08","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/bto",
"HEQ","John Hancock Hedged Equity & Income Fund","17.2","246834172.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/heq",
"JHS","John Hancock Income Securities Trust","14.26","166827953.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhs",
"JHI","John Hancock Investors Trust","19.02","164167421.1","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhi",
"HPF","John Hancock Pfd Income Fund II","18.59","394504338.8","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpf",
"HPI","John Hancock Preferred Income Fund","18.51","479434192.11","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpi",
"HPS","John Hancock Preferred Income Fund III","16.21","510809422.74","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/hps",
"PDT","John Hancock Premium Dividend Fund","12.15","607602703.95","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/pdt",
"HTD","John Hancock Tax Advantaged Dividend Income Fund","18","679225428","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/htd",
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","12.72","122709585.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hty",
"JW/A","John Wiley & Sons, Inc.","49.23","0","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/a",
"JW/B","John Wiley & Sons, Inc.","48.75","0","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/b",
"JNJ","Johnson & Johnson","94.05","265356283683.15","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/jnj",
"JCI","Johnson Controls, Inc.","47.66","32607019608.1","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/jci",
"JONE","Jones Energy, Inc.","13.84","682814848.72","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/jone",
"JNY","Jones Group, Inc. (The)","13.5","1076171184","n/a","1991","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/jny",
"JLL","Jones Lang LaSalle Incorporated","94.21","4186382166.47","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/jll",
"JRN","Journal Communications, Inc.","8.44","430150499.56","n/a","2003","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/jrn",
"JOY","Joy Global Inc.","57.6","6121611014.4","n/a","1991","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/joy",
"JNPR","Juniper Networks, Inc.","19.27","9766778704.34","n/a","1999","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/jnpr",
"JE","Just Energy Group, Inc.","6.57","941584129.29","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/je",
"LRN","K12 Inc","19.53","803563646.76","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/lrn",
"KAI","Kadant Inc","37.61","419799698.37","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kai",
"KAMN","Kaman Corporation","37.65","1021022405.85","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/kamn",
"KSU","Kansas City Southern","123.32","13591007916.32","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu",
"KSU^","Kansas City Southern","24.69","0","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu^",
"KS","KapStone Paper and Packaging Corporation","51.9","2477851890.9","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ks",
"KAR","KAR Auction Services, Inc","28.35","3935858623.2","n/a","2004","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kar",
"KED","Kayne Anderson Energy Development Company","29.43","306970939.35","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/ked",
"KYE","Kayne Anderson Energy Total Return Fund, Inc.","27.52","978455299.2","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/kye",
